name,counts
HUMAN IMMUNODEFICIENCY VIRUS TYPE 2,13
HUMAN METAPNEUMOVIRUS,22
HUMAN NOROVIRUS - ALPHATRON,4
HUMAN PAPILLOMAVIRUS,6
HUMAN PAPILLOMAVIRUS TYPE,1
HUMAN PAPILLOMAVIRUS TYPE 11,3
HUMAN PAPILLOMAVIRUS TYPE 16,16
HUMAN PAPILLOMAVIRUS TYPE 18,7
HUMAN PAPILLOMAVIRUS TYPE 1A,1
HUMAN PAPILLOMAVIRUS TYPE 31,1
HUMAN PAPILLOMAVIRUS TYPE 33,1
HUMAN PAPILLOMAVIRUS TYPE 35,1
HUMAN PAPILLOMAVIRUS TYPE 45,1
HUMAN PAPILLOMAVIRUS TYPE 51,1
HUMAN PAPILLOMAVIRUS TYPE 52,1
HUMAN PAPILLOMAVIRUS TYPE 58,4
HUMAN PAPILLOMAVIRUS TYPE 59,3
HUMAN PAPILLOMAVIRUS TYPE 6,1
HUMAN PAPILLOMAVIRUS TYPE 6A,4
HUMAN PARAINFLUENZA 3 VIRUS,2
HUMAN PARAINFLUENZA VIRUS 3,12
HUMAN PARECHOVIRUS 1,3
HUMAN PARECHOVIRUS 3,1
HUMAN PARVOVIRUS B19,2
HUMAN PICOBIRNAVIRUS,2
HUMAN POLIOVIRUS 1,54
HUMAN POLIOVIRUS 1 MAHONEY,4
HUMAN POLIOVIRUS 2,1
HUMAN POLIOVIRUS 3,2
HUMAN POLYOMAVIRUS 12,2
HUMAN POLYOMAVIRUS 9,4
HUMAN RESPIRATORY SYNCYTIAL VIRUS,35
HUMAN RESPIRATORY SYNCYTIAL VIRUS 9320,2
HUMAN RESPIRATORY SYNCYTIAL VIRUS A,23
HUMAN RESPIRATORY SYNCYTIAL VIRUS A2,19
HUMAN RESPIRATORY SYNCYTIAL VIRUS A STRAIN LONG,2
HUMAN RESPIROVIRUS 3,1
HUMAN RHINOVIRUS 14,36
HUMAN RHINOVIRUS 16,9
HUMAN RHINOVIRUS 1A,4
HUMAN RHINOVIRUS 1B,1
HUMAN RHINOVIRUS 2,9
HUMAN RHINOVIRUS 3,1
HUMAN RHINOVIRUS A16,1
HUMAN RHINOVIRUS A2,1
HUMAN RHINOVIRUS A SEROTYPE 89,1
HUMAN RHINOVIRUS B5,2
HUMAN RHINOVIRUS SP.,4
HUMAN ROTAVIRUS A,14
HUMAN ROTAVIRUS C,3
HUMAN ROTAVIRUS G4,1
HUMAN SARS CORONAVIRUS,46
HUMAN SPUMARETROVIRUS,57
HUMAN T-CELL LEUKEMIA VIRUS 1,1
HUMAN T-CELL LYMPHOTROPHIC VIRUS TYPE 1,1
HUMAN T-LYMPHOTROPIC VIRUS 1,13
HUMAN T-LYMPHOTROPIC VIRUS 2,1
HUMICOLA GRISEA,5
HUMICOLA GRISEA VAR. THERMOIDEA,3
HUMICOLA INSOLENS,37
HUMULUS LUPULUS,1
HUNGATEICLOSTRIDIUM CELLULOLYTICUM,1
HUNGATEICLOSTRIDIUM CLARIFLAVUM,1
HUNGATEICLOSTRIDIUM THERMOCELLUM,2
HUNGATEICLOSTRIDIUM THERMOCELLUM ATCC 27405,3
HUNGATELLA HATHEWAYI,1
HUPERZIA SERRATA,2
HYACINTHOIDES HISPANICA,2
HYALOPERONOSPORA ARABIDOPSIDIS,1
HYALOPERONOSPORA PARASITICA,2
HYALOPHORA CECROPIA,1
HYBRID,3
HYDRA,1
HYDRA VULGARIS,13
HYDROGENIMONAS THERMOPHILA,5
HYDROGENOBACTER THERMOPHILUS,14
HYDROGENOPHAGA PSEUDOFLAVA,2
HYDROGENOPHILUS THERMOLUTEOLUS,4
HYDROGENOVIBRIO MARINUS,3
HYDROZOA,2
HYLA ANNECTANS,1
HYMENOBACTER SP. PAMC 26628,1
HYOSCYAMUS MUTICUS,1
HYPERICUM ANDROSAEMUM,1
HYPERICUM PERFORATUM,4
HYPERTHERMUS BUTYLICUS,1
HYPERTHERMUS BUTYLICUS DSM 5456,1
HYPHOMICROBIUM DENITRIFICANS,4
HYPHOMICROBIUM DENITRIFICANS 1NES1,2
HYPHOMICROBIUM METHYLOVORUM,1
HYPHOMICROBIUM SP.,6
HYPHOMICROBIUM SULFONIVORANS,1
HYPHOMONAS NEPTUNIUM,5
HYPOCREA ATROVIRIDIS,2
HYPOCREA JECORINA,83
HYPOCREA LIXII,4
HYPOCREA RUFA,1
HYPOCREA SCHWEINITZII,1
HYPOCREA VIRENS,2
HYPODERMA LINEATUM,2
HYPOMESUS NIPPONENSIS,2
HYPOMYCES CHRYSOSPERMUS,1
HYPOMYCES ROSELLUS,3
HYPSIBOAS RANICEPS,1
HYSTEROCRATES,1
ICHTHYOMYZON UNICUSPIS,1
ICTALURUS PUNCTATUS,7
IDEONELLA SAKAIENSIS,26
IDIOMARINA BALTICA,1
IDIOMARINA LOIHIENSIS,5
IDIOMARINA LOIHIENSIS L2TR,1
IDIOMARINA SP. A28L,6
IGNICOCCUS HOSPITALIS,6
IGNICOCCUS HOSPITALIS KIN4/I,1
IGNICOCCUS ISLANDICUS DSM 13165,1
IGNISPHAERA AGGREGANS,3
ILUMATOBACTER COCCINEUS YM16-304,5
ILYOBACTER TARTARICUS,2
INCN PLASMID R46,1
INFECTIOUS BRONCHITIS VIRUS,6
INFECTIOUS BURSAL DISEASE VIRUS,11
INFECTIOUS HYPODERMAL AND HEMATOPOIETIC NECROSIS VIRUS,1
INFECTIOUS PANCREATIC NECROSIS VIRUS,6
INFECTIOUS PANCREATIC NECROSIS VIRUS -,1
INFECTIOUS PANCREATIC NECROSIS VIRUS - SP,1
INFECTIOUS SALMON ANEMIA VIRUS,5
INFLUENZA A VIRUS,897
INFLUENZA A,1
INFLUENZA A VIRUS H6N1 SUBTYPE,1
"INFLUENZA A VIRUS, HUMAN IMMUNODEFICIENCY VIRUS TYPE 1 GROUP M SUBTYPE B, ENTEROBACTERIA PHAGE T4",2
"INFLUENZA A VIRUS, INFLUENZA B VIRUS",2
INFLUENZA B VIRUS,74
INFLUENZA C VIRUS,5
INFLUENZA D VIRUS,14
INFLUENZA VIRUS,12
INFLUENZA VIRUS A/ANHUI/1/2013,6
INFLUENZA VIRUS A/JIANGXI- DONGHU/346/2013,1
INFLUENZA VIRUS TYPE A,1
IPOMOEA BATATAS,12
IPOMOEA CARNEA,1
IRIS HOLLANDICA,1
IRPEX LACTEUS,1
ISRAELI ACUTE PARALYSIS VIRUS,9
ISURUS OXYRINCHUS,1
IXODES RICINUS,6
IXODES SCAPULARIS,9
JAAGSIEKTE SHEEP RETROVIRUS,1
JACARATIA MEXICANA,1
JANIBACTER SP. HTCC2649,1
JANNASCHIA,1
JANNASCHIA SP.,12
JANNASCHIA SP. CCS1,2
JANTHINOBACTERIUM,17
JANTHINOBACTERIUM SP. J3,1
JAPANESE ENCEPHALITIS VIRUS,14
JAPANESE ENCEPHALITIS VIRUS STRAIN SA-14,2
JASMINUM SAMBAC,2
JC POLYOMAVIRUS,20
JC POLYOMAVIRUS TYPE 3,6
JEOTGALIBACILLUS MARINUS,6
JEOTGALICOCCUS SP. ATCC 8456,5
JONESIA DENITRIFICANS,7
JUGLANS REGIA,1
JUNIN VIRUS,1
JUNIPERUS ASHEI,1
KATSUWONUS PELAMIS,1
KAYVIRUS,1
KETOGULONICIGENIUM VULGARE,2
KINEOCOCCUS RADIOTOLERANS,1
KINGELLA DENITRIFICANS ATCC 33394,2
KI POLYOMAVIRUS,1
KITASATOSPORA,2
[KITASATOSPORA] PAPULOSA,1
KITASATOSPORA SETAE,9
KLEBSIELLA AEROGENES,41
KLEBSIELLA OXYTOCA,41
KLEBSIELLA PHAGE KP32,2
KLEBSIELLA PHAGE PHIKO2,1
KLEBSIELLA PNEUMONIAE,558
KLEBSIELLA PNEUMONIAE 30684/NJST258_2,1
KLEBSIELLA PNEUMONIAE 342,1
KLEBSIELLA PNEUMONIAE 4541-2,1
KLEBSIELLA PNEUMONIAE 700603,2
KLEBSIELLA PNEUMONIAE CG43,2
KLEBSIELLA PNEUMONIAE IS22,1
KLEBSIELLA PNEUMONIAE IS53,7
KLEBSIELLA PNEUMONIAE MGH 78578,1
KLEBSIELLA PNEUMONIAE UHKPC96,2
KLEBSIELLA SP. LX3,1
KLEBSIELLA VARIICOLA AT-22,1
KLUYVERA CRYOCRESCENS,2
KLUYVEROMYCES LACTIS,83
KLUYVEROMYCES LACTIS NRRL Y-1140,6
KLUYVEROMYCES MARXIANUS,14
KLUYVEROMYCES MARXIANUS DMKU3-1042,1
KOCURIA VARIANS,2
KOGIA SIMA,1
KOKOBERA VIRUS,2
KOMAGATAELLA PASTORIS,13
KOMAGATAELLA PASTORIS CBS 7435,1
KOMAGATAELLA PHAFFII GS115,1
KOMAGATAELLA PHAFFII,13
KORARCHAEUM CRYPTOFILUM OPF8,1
KORARCHAEUM CRYPTOFILUM,8
KORDIA ALGICIDA OT-1,2
KORDIA PERISERRULAE,1
KORIBACTER VERSATILIS,1
KOSMOTOGA OLEARIA,1
KRIBBELLA FLAVIDA,16
KRIBBELLA FLAVIDA DSM 17836,7
KUENENIA STUTTGARTIENSIS,6
KUNJIN VIRUS,5
KUPE VIRUS,2
KURTHIA SP. 11KRI321,1
KUTZNERIA ALBIDA DSM 43870,1
KUTZNERIA SP. 744,6
LABRENZIA AGGREGATA,4
LABRENZIA AGGREGATA IAM 12614,2
LABRENZIA ALEXANDRII,1
LACCARIA BICOLOR,2
LACHANCEA KLUYVERI,6
LACHANCEA KLUYVERI NRRL Y-12651,3
LACHANCEA THERMOTOLERANS,8
LACHANCEA THERMOTOLERANS CBS 6340,1
LACHNOSPIRACEAE BACTERIUM C6A11,2
LACHNOSPIRACEAE BACTERIUM,4
LACHNOSPIRACEAE BACTERIUM ND2006,9
LACHNOSPIRACEAE BACTERIUM NK4A179,1
LA CROSSE ORTHOBUNYAVIRUS,1
LA CROSSE VIRUS,2
LACRYMARIA VELUTINA,1
LACTOBACILLUS ACIDOPHILUS,20
LACTOBACILLUS ACIDOPHILUS NCFM,8
LACTOBACILLUS BREVIS,39
LACTOBACILLUS BREVIS ATCC 14869 = DSM 20054,2
LACTOBACILLUS BREVIS ATCC 367,2
LACTOBACILLUS BREVIS KB290,1
LACTOBACILLUS BUCHNERI,6
LACTOBACILLUS CASEI,107
LACTOBACILLUS CASEI ATCC 334,3
LACTOBACILLUS CASEI BL23,2
LACTOBACILLUS CURVATUS,1
LACTOBACILLUS DELBRUECKII,14
LACTOBACILLUS FARCIMINIS KCTC 3681 = DSM 20184,5
LACTOBACILLUS FERMENTUM,1
LACTOBACILLUS GASSERI,1
LACTOBACILLUS GASSERI 224-1,2
LACTOBACILLUS HELVETICUS,8
LACTOBACILLUS HILGARDII,1
LACTOBACILLUS JENSENII,2
LACTOBACILLUS JOHNSONII,9
LACTOBACILLUS KEFIRI,4
LACTOBACILLUS LEICHMANNII,4
LACTOBACILLUS PARACASEI,3
LACTOBACILLUS PENTOSUS,1
LACTOBACILLUS PHAGE J-1,1
LACTOBACILLUS PLANTARUM,95
LACTOBACILLUS PLANTARUM 16,1
LACTOBACILLUS PLANTARUM JDM1,1
LACTOBACILLUS PLANTARUM WCFS1,15
LACTOBACILLUS REUTERI,24
LACTOBACILLUS REUTERI 100-23,1
LACTOBACILLUS REUTERI ATCC 53608,1
LACTOBACILLUS REUTERI DSM 20016,1
LACTOBACILLUS RHAMNOSUS,22
LACTOBACILLUS RHAMNOSUS GG,16
LACTOBACILLUS SAKE,3
LACTOBACILLUS SALIVARIUS,8
LACTOBACILLUS SALIVARIUS UCC118,1
LACTOBACILLUS SANFRANCISCENSIS,1
LACTOBACILLUS SP.,6
LACTOBACILLUS SP. 30A,2
LACTOBACILLUS VIRIDESCENS,1
LACTOCOCCUS LACTIS,222
LACTOCOCCUS LACTIS PHAGE P2,1
LACTOCOCCUS PHAGE,1
LACTOCOCCUS PHAGE 1358,6
LACTOCOCCUS PHAGE BIL67,2
LACTOCOCCUS PHAGE P2,6
LACTOCOCCUS PHAGE TP901-1,14
LACTOCOCCUS PHAGE TUC2009,1
LACTOCOCCUS VIRUS P2,1
LAETIPORUS SULPHUREUS,5
LAETISARIA ARVALIS,3
LAGOS BAT VIRUS,1
LAKE VICTORIA MARBURGVIRUS,10
LAMA GLAMA,124
LAMELLIBRACHIA SATSUMA,4
LAMPETRA FLUVIATILIS,2
LAMPETRA PLANERI,1
LAMPYRIDAE,2
LAMPYRIS TURKESTANICUS,2
LANGAT VIRUS,2
LARIBACTER HONGKONGENSIS,3
LARIMICHTHYS CROCEA,1
LARREA TRIDENTATA,1
LASSA MAMMARENAVIRUS,7
LASSA VIRUS,15
LASSA VIRUS JOSIAH,4
LATERNULA ELLIPTICA,2
LATHYRUS OCHRUS,8
LATHYRUS OCHRUSS,1
LATHYRUS SATIVUS,1
LATICAUDA SEMIFASCIATA,12
LATIMERIA CHALUMNAE,7
LATRODECTUS HESPERUS,1
LAVANDULA LANATA,3
LEANYER VIRUS,2
LECANICILLIUM PSALLIOTAE,1
LECHEVALIERIA AEROCOLONIGENES,17
LEEUWENHOEKIELLA BLANDENSIS,4
LEGIONELLA DRANCOURTII,1
LEGIONELLA FALLONII,4
LEGIONELLA LONGBEACHAE,1
LEGIONELLA LONGBEACHAE NSW150,1
LEGIONELLA LONGBEACHAE SEROGROUP 1,4
LEGIONELLA PNEUMOPHILA,340
LEGIONELLA PNEUMOPHILA 130B,4
LEGIONELLA PNEUMOPHILA SEROGROUP 1,1
LEIFSONIA AQUATICA,1
LEIFSONIA XYLI,1
LEIOSTOMUS XANTHURUS,1
LEISHMANIA AMAZONENSIS,1
LEISHMANIA BRAZILIENSIS,7
LEISHMANIA BRAZILIENSIS BRAZILIENSIS,1
LEISHMANIA BRAZILIENSIS MHOM/BR/75/M2904,1
LEISHMANIA DONOVANI,52
LEISHMANIA DONOVANI BPK282A1,3
LEISHMANIA INFANTUM,24
LEISHMANIA MAJOR,212
LEISHMANIA MAJOR STRAIN FRIEDLIN,13
LEISHMANIA MEXICANA,65
LEISHMANIA MEXICANA MEXICANA,2
LEISHMANIA MEXICANA MHOM/GT/2001/U1103,2
LEISHMANIA NAIFFI,2
LEISHMANIA SP. SIAMENSIS,1
LEISHMANIA SP. 'SIAMENSIS',1
LEISHMANIA TARENTOLAE,8
LEISINGERA CAERULEA,4
LEIURUS QUINQUESTRIATUS,4
LEIURUS QUINQUESTRIATUS HEBRAEUS,10
LEIURUS QUINQUESTRIATUS QUINQUESTRIATUS,3
LENS CULINARIS,8
LENTIBACTER ALGARUM,1
LENTINULA EDODES,7
LENTINUS,1
LENTINUS SIMILIS,18
LENTINUS TIGRINUS,1
LENTZEA KENTUCKYENSIS,1
LEPIDIUM VIRGINICUM,4
LEPTODACTYLUS VASTUS,2
LEPTOGRAPHIUM TRUNCATUM,9
LEPTOLYNGBYA BORYANA,1
LEPTOLYNGBYA SP.,1
[LEPTOLYNGBYA] SP. JSC-1,3
LEPTOLYNGBYA SP. N62DM,1
LEPTOLYNGBYA SP. O-77,1
LEPTOSPHAERIA MACULANS,1
LEPTOSPIRA BIFLEXA,2
LEPTOSPIRA BIFLEXA SEROVAR PATOC,8
LEPTOSPIRA BORGPETERSENII SEROVAR HARDJO-BOVIS,6
LEPTOSPIRA INTERROGANS,26
LEPTOSPIRA INTERROGANS SEROGROUP ICTEROHAEMORRHAGIAE SEROVAR COPENHAGENI,7
LEPTOSPIRA INTERROGANS SEROVAR COPENHAGENI,7
LEPTOSPIRA INTERROGANS SEROVAR ICTEROHAEMORRHAGIAE,2
LEPTOSPIRA INTERROGANS SEROVAR LAI,2
LEPTOSPIRA INTERROGANS SEROVAR POMONA,1
LEPTOSPIRA LICERASIAE SEROVAR VARILLAL,1
LEPTOSPIRA SANTAROSAI SEROVAR SHERMANI,1
LEPTOSPIRILLUM RUBARUM,6
LEPTOTRICHIA BUCCALIS,5
LEPTOTRICHIA BUCCALIS C-1013-B,2
LEPTOTRICHIA SHAHII,2
LEPTOXYPHIUM FUMAGO,3
LEPUS EUROPAEUS,1
LETHENTERON CAMTSCHATICUM,3
LETHOCERUS INDICUS,3
LETTUCE NECROTIC YELLOWS VIRUS,1
LEUCOAGARICUS MELEAGRIS,1
LEUCONOSTOC CITREUM,4
LEUCONOSTOC GELIDUM,5
LEUCONOSTOC MESENTEROIDES,22
LEUCOPHAEA MADERAE,3
LEUCOSPORIDIUM,3
LIBERIBACTER ASIATICUS,9
LIGUSTRUM VULGARE,1
LIMNORIA QUADRIPUNCTATA,4
LIMNOTHRIX SP. KNUA012,1
LIMULUS POLYPHEMUS,22
LINGULODINIUM POLYEDRUM,1
LINUM NODIFLORUM,3
LINUM USITATISSIMUM,3
LIOCHELES AUSTRALASIAE,1
LIPOMYCES STARKEYI,7
LISTERIA GRAYI DSM 20601,1
LISTERIA INNOCUA,44
LISTERIA INNOCUA CLIP11262,9
LISTERIA INNOCUA SEROVAR 6A,17
LISTERIA IVANOVII,1
LISTERIA MONOCYTOGENES,216
LISTERIA MONOCYTOGENES ATCC 19115,1
LISTERIA MONOCYTOGENES EGD,1
LISTERIA MONOCYTOGENES EGD-E,49
LISTERIA MONOCYTOGENES J0161,2
LISTERIA MONOCYTOGENES SEROTYPE 1/2A,2
LISTERIA MONOCYTOGENES SEROTYPE 4B,7
LISTERIA MONOCYTOGENES  SEROTYPE 4B,1
LISTERIA MONOCYTOGENES SEROVAR 1/2A,47
LISTERIA PHAGE A500,1
LISTERIA PHAGE A511,1
LISTERIA PHAGE P35,2
LISTERIA PHAGE P40,1
LISTERIA PHAGE PSA,2
LISTERIA SEELIGERI SEROVAR 1/2B,2
LISTONELLA ANGUILLARUM,1
LITHOBATES CATESBEIANA,14
LITOPENAEUS VANNAMEI,20
LITTORINA LITOREA,1
LITTORINA LITTOREA,1
LIZARD ADENOVIRUS 2,1
LJUNGAN VIRUS 87-012,1
LLAMA GLAMA,2
LOA LOA,1
LOBOPHYLLIA HEMPRICHII,25
LOCUSTA MIGRATORIA,5
LODDEROMYCES ELONGISPORUS,2
LODDEROMYCES ELONGISPORUS NRRL YB-4239,1
LOEI RIVER MAMMARENAVIRUS,2
LOKIARCHAEUM SP. GC14_75,3
LOKTANELLA SP. 3ANDIMAR09,4
LOLIGO PEALEI,12
LOLIGO PEALEII,1
LOLIGO VULGARIS,28
LOLIUM PERENNE,4
LOPHONETTA SPECULARIOIDES,2
LOPHURA NYCTHEMERA,4
LOTUS JAPONICUS,5
LOTUS TETRAGONOLOBUS,1
LOUPING ILL VIRUS,2
LOXOSCELES INTERMEDIA,4
LOXOSCELES LAETA,2
LUCILIA CUPRINA,29
LUCILIA SERICATA,1
LUCINA PECTINATA,8
LUCIOLA CERATA,1
LUCIOLA CRUCIATA,4
LUFFA ACUTANGULA,1
LUFFA AEGYPTIACA,2
LUJO MAMMARENAVIRUS,1
LUMBRICUS TERRESTRIS,10
LUPINUS ANGUSTIFOLIUS,3
LUPINUS LUTEUS,32
LUTZOMYIA LONGIPALPIS,4
LYCHAS MUCRONATUS,3
LYCHNIS CHALCEDONICA,1
LYCIUM BARBARUM,2
LYCODICHTHYS DEARBORNI,3
LYCOPERSICON ESCULENTUM,1
LYCOPERSICON HIRSUTUM F. GLABRATUM,6
LYMANTRIA DISPAR CYPOVIRUS 14,1
LYMNAEA STAGNALIS,41
LYMPHOCYTIC CHORIOMENINGITIS MAMMARENAVIRUS,5
LYMPHOCYTIC CHORIOMENINGITIS VIRUS,4
LYNGBYA AESTUARII,3
LYNGBYA MAJUSCULA,18
LYNGBYA MAJUSCULA 19L,1
LYOPHYLLUM DECASTES,4
LYSINIBACILLUS SPHAERICUS,10
LYSOBACTER ANTIBIOTICUS,1
LYSOBACTER ENZYMOGENES,51
LYSOBACTER SP.,4
MAACKIA AMURENSIS,1
MACACA FASCICULARIS,7
MACACA MULATTA,107
MACACA NEMESTRINA,1
MACACINE HERPESVIRUS 3,2
MACADAMIA INTEGRIFOLIA,1
MACHUPO MAMMARENAVIRUS,1
MACHUPO VIRUS,4
MACLURA POMIFERA,4
MACROBDELLA DECORA,6
MACROBRACHIUM ROSENBERGII NODAVIRUS,6
MACROLEPIOTA PROCERA,5
MACROPHOMA COMMELINAE,1
MACROPUS EUGENII,1
MACROTHELE GIGAS,1
MACROVIPERA LEBETINA,1
MACROVIPERA LEBETINA OBTUSA,1
MACROZOARCES AMERICANUS,32
MAEDI VISNA VIRUS,5
MAGNAPORTHE GRISEA,22
MAGNAPORTHE ORYZAE,27
MAGNAPORTHE ORYZAE 70-15,5
MAGNETOCOCCUS,2
MAGNETOCOCCUS MARINUS,5
MAGNETOCOCCUS MARINUS MC-1,5
MAGNETOCOCCUS SP.,11
MAGNETOSPIRA SP. QH-2,4
MAGNETOSPIRILLUM GRYPHISWALDENSE,66
MAGNETOSPIRILLUM GRYPHISWALDENSE MSR-1,18
MAGNETOSPIRILLUM MAGNETICUM,6
MAGNETOSPIRILLUM MAGNETICUM AMB-1,4
MAGNETOSPIRILLUM MAGNETOTACTICUM,25
MAGNETOSPIRILLUM MAGNETOTACTICUM MS-1,1
MAGNETOSPIRILLUM SP.,2
MAHELLA AUSTRALIENSIS,1
MAIZE CHLOROTIC MOTTLE VIRUS,1
MALASSEZIA GLOBOSA,5
MALASSEZIA SYMPODIALIS,3
MALASSEZIA YAMATOENSIS,1
MALBRANCHEA AURANTIACA,10
MALBRANCHEA CINNAMOMEA,2
MALUS DOMESTICA,8
MALUS X DOMESTICA,5
MAMESTRA BRASSICAE,6
MAMMALIAN ORTHOREOVIRUS 1,4
MAMMALIAN ORTHOREOVIRUS 1 LANG,4
MAMMALIAN ORTHOREOVIRUS 3,4
MAMMALIAN ORTHOREOVIRUS 3 DEARING,1
MAMMUTHUS PRIMIGENIUS,3
MANDUCA SEXTA,14
MANGIFERA INDICA,3
MANIHOT ESCULENTA,10
MANNHEIMIA HAEMOLYTICA,9
MANNHEIMIA HAEMOLYTICA PHL213,2
MANNHEIMIA SUCCINICIPRODUCENS,2
MARASMIUS OREADES,16
MARASMIUS ROTULA,2
MARBURG MARBURGVIRUS,1
MARBURG VIRUS,1
"MARBURG VIRUS - MUSOKE, KENYA, 1980",2
MARCHANTIA POLYMORPHA,3
MARICAULIS MARIS,4
MARICHROMATIUM GRACILE,2
MARICHROMATIUM PURPURATUM,1
MARICHROMATIUM PURPURATUM 984,1
MARINACTINOSPORA THERMOTOLERANS,5
MARINE ACTINOBACTERIUM,1
MARINE ACTINOBACTERIUM PHSC20C1,2
MARINE METAGENOME,6
MARINIBACILLUS MARINUS,1
MARINIFLEXILE FUCANIVORANS,3
MARINITOGA PIEZOPHILA,2
MARINOBACTER AQUAEOLEI,12
MARINOBACTER AQUAEOLEI VT8,3
MARINOBACTER HYDROCARBONOCLASTICUS,9
MARINOBACTER HYDROCARBONOCLASTICUS ATCC 49840,1
MARINOBACTER SP. ELB17,1
MARINOBACTER SUBTERRANI,8
MARINOMONAS MEDITERRANEA,7
MARINOMONAS MEDITERRANEA MMB-1,1
MARINOMONAS PRIMORYENSIS,9
MARINOMONAS SP. EF1,1
MARINOMONAS SP. MED121,1
MARSUPENAEUS JAPONICUS,4
MASON-PFIZER MONKEY VIRUS,31
MASTIGOCLADOPSIS REPENS,5
MASTIGOCLADUS LAMINOSUS,16
MASTIGOCLADUS LAMINOSUS UTEX LB 1931,2
MAYARO VIRUS,1
MEABAN VIRUS,1
MEASLES MORBILLIVIRUS,4
MEASLES VIRUS,14
MEASLES VIRUS STRAIN EDMONSTON-B,2
MEASLES VIRUS STRAIN EDMONSTON,1
MEASLES VIRUS STRAIN HALLE,1
MEDICAGO SATIVA,36
MEDICAGO SCUTELLATA,1
MEDICAGO TRUNCATULA,56
MEGABALANUS ROSA,1
MEGASPHAERA ELSDENII,2
MEGATHURA CRENULATA,3
MEGAVIRUS CHILIENSIS,5
MEGOURA VICIAE,1
MEIOTHERMUS RUBER,4
MEIOTHERMUS RUBER DSM 1279,1
MEIOTHERMUS RUBER H328,6
MEIOTHERMUS TAIWANENSIS,9
MEIOTHERMUS TAIWANENSIS WR-220,1
MELAMPSORA LARICI-POPULINA,1
MELAMPSORA LARICI-POPULINA 98AG31,1
MELAMPSORA LINI,5
MELANOCARPUS ALBOMYCES,16
MELEAGRIS GALLOPAVO,71
MELON NECROTIC SPOT VIRUS,1
MENGLA DIANLOVIRUS,1
MENGO ENCEPHALOMYOCARDITIS VIRUS,2
MENGO VIRUS,10
MENTHA PIPERITA,5
MENTHA SPICATA,2
MENTHA X PIPERITA,7
MERETRIX LUSORIA,2
MERIONES UNGUICULATUS,1
MERKEL CELL POLYOMAVIRUS,7
MERLANGIUS MERLANGUS,1
MERLUCCIUS BILINEARIS,1
MESEMBRYANTHEMUM CRYSTALLINUM,1
MESOBUTHUS EUPEUS,6
MESOBUTHUS MARTENSII,40
MESOBUTHUS TAMULUS,20
MESOCRICETUS AURATUS,15
MESOPLASMA FLORUM,2
MESORHIZOBIUM JAPONICUM,2
MESORHIZOBIUM LOTI,59
MESORHIZOBIUM LOTI MAFF303099,8
MESORHIZOBIUM OPPORTUNISTUM,1
MESORHIZOBIUM SP.,2
MESORHIZOBIUM SP. LUK,6
MESORHIZOBIUM SP. ORS 3359,1
METAGENOME,40
METAGENOMES,7
METALLOSPHAERA SEDULA,12
METALLOSPHAERA SEDULA DSM 5348,1
METALLOSPHAERA YELLOWSTONENSIS MK1,1
METARHIZIUM ACRIDUM,2
METARHIZIUM ANISOPLIAE,1
METHANOBACTERIUM THERMOAUTOTROPHICUM,13
METHANOBREVIBACTER RUMINANTIUM,4
METHANOBREVIBACTER SMITHII,2
METHANOCALDOCOCCUS INFERNUS,3
METHANOCALDOCOCCUS JANNASCHII,389
METHANOCALDOCOCCUS JANNASCHII DSM 2661,31
METHANOCALDOCOCCUS VULCANIUS,1
METHANOCELLA PALUDICOLA,2
METHANOCOCCOIDES BURTONII,3
METHANOCOCCUS AEOLICUS,3
METHANOCOCCUS JANNASCHII,19
METHANOCOCCUS JANNASCHII DSM 2661,1
METHANOCOCCUS MARIPALUDIS,48
METHANOCOCCUS MARIPALUDIS S2,8
METHANOCOCCUS THERMOLITHOTROPHICUS,1
METHANOCOCCUS VANNIELII,2
METHANOCOCCUS VANNIELII SB,1
METHANOCOCCUS VOLTAE,16
METHANOCORPUSCULUM LABREANUM,1
METHANOCULLEUS MARISNIGRI JR1,6
METHANOCULLEUS THERMOPHILUS,1
METHANOHALOPHILUS PORTUCALENSIS FDF-1,7
METHANOLOBUS PSYCHROPHILUS R15,4
METHANOPYRUS KANDLERI,35
METHANOPYRUS KANDLERI AV19,6
METHANOSAETA CONCILII,1
METHANOSAETA THERMOPHILA,1
METHANOSAETA THERMOPHILA PT,1
METHANOSARCINA ACETIVORANS,48
METHANOSARCINA ACETIVORANS C2A,5
METHANOSARCINA BARKERI,35
METHANOSARCINA BARKERI MS,3
METHANOSARCINALES,1
METHANOSARCINA MAZE,1
METHANOSARCINA MAZEI,97
METHANOSARCINA MAZEI GO1,9
METHANOSARCINA MAZEI JCM 9314,14
METHANOSARCINA THERMOPHILA,20
METHANOSARCINA THERMOPHILA CHTI-55,1
METHANOSPIRILLUM HUNGATEI JF-1,4
METHANOTHERMOBACTER,2
METHANOTHERMOBACTER MARBURGENSIS,26
METHANOTHERMOBACTER THERMAUTOTROPHICUS,282
METHANOTHERMOBACTER WOLFEII,5
METHANOTHERMOCOCCUS THERMOLITHOTROPHICUS,10
METHANOTHERMOCOCCUS THERMOLITHOTROPHICUS DSM 2095,8
METHANOTHERMUS FERVIDUS,8
METHANOTHRIX THERMOACETOPHILA,1
METHANOTORRIS FORMICICUS MC-S-70,2
METHANOTORRIS IGNEUS,4
METHYLACIDIPHILUM FUMARIOLICUM SOLV,3
